id,category,supplier,query,status,count,parts,exactMatch,placeableCount,totalMs,firstPreviewMs,planningMs,supplierMs,reviewMs,cadMs,refined,error,answer
"14","magnetics","digikey","Find 100uH through-hole inductor.","returned","1","78F101J-TR-RC","not an exact-part query","0","27765","8884","6701","2154","12574","11460","false","","78F101J-TR-RC: This in-stock 100 µH ±5% through-hole inductor meets the stated requirements, with a 165 mA current rating at CAD 0.34 each."
"15","magnetics","lcsc","Find common mode choke for USB 2.0 data lines.","no verified match","0","","not an exact-part query","0","20858","","14961","5869","0","0","true","","I couldn't verify a match for your requirements in this supplier search. I tried refining the search without relaxing your requirements. This does not mean the part does not exist."
"16","diodes","digikey","Find 1N4148W.","returned","1","1N4148W","exact","1","14385","8987","6024","2929","5094","303","false","","1N4148W: This is an exact 1N4148W match in SOD-123, available individually from DigiKey for CAD 0.15."
"17","diodes","lcsc","Find SS14 Schottky diode.","returned","1","SS14","not an exact-part query","1","14923","6838","6310","501","7766","319","false","","SS14: C2480 is an in-stock SS14 Schottky diode rated 1 A, 40 V in an SMA package and listed as a Basic part."
"18","diodes","digikey","Find BAT54S.","returned","1","BAT54S","exact","1","13414","8632","6761","1828","4464","317","false","","BAT54S: This is an exact BAT54S match, an in-stock series-connected Schottky diode pair in SOT-23 at CAD 0.19 for one."
"19","diodes","lcsc","Find BAV99.","returned","1","BAV99,215","suffix variant","1","13712","6099","5578","483","7263","349","false","","BAV99,215: Nexperia BAV99,215 is an in-stock BAV99 dual series switching diode in SOT-23, listed as a Basic part."
"20","diodes","digikey","Find 1N4007.","returned","1","1N4007","exact","1","14645","9664","7861","1774","4646","333","false","","1N4007: This is an exact 1N4007 match, rated 1000 V and 1 A, available individually at the lowest listed price."
"21","transistors","lcsc","Find 2N7002.","returned","1","2N7002","exact","1","11211","6350","5870","444","4542","318","false","","2N7002: C8545 is an in-stock 2N7002 N-channel MOSFET in SOT-23, listed as a Basic part."
"22","transistors","digikey","Find AO3400A.","returned","1","AO3400A","exact","1","15691","9555","7526","1995","5804","330","false","","AO3400A: Alpha & Omega Semiconductor’s AO3400A is an exact part-number match, available from DigiKey in single-unit cut tape."
"23","transistors","lcsc","Find MMBT3904.","returned","1","MMBT3904(RANGE:100-300)","suffix variant","1","16776","7153","6564","563","9247","376","false","","MMBT3904(RANGE:100-300): This is an in-stock MMBT3904 NPN transistor in SOT-23, listed in the Basic library."
"24","transistors","digikey","Find MMBT3906.","returned","1","MMBT3906","exact","1","15953","9991","7815","2141","5546","413","false","","MMBT3906: This is an exact MMBT3906 match, a PNP transistor in SOT-23, available individually at the lowest listed price of CAD 0.15."
"25","transistors","lcsc","Find IRLZ44NPBF.","returned","1","IRLZ44NPBF","exact","1","26301","7629","13099","2786","9939","446","true","","IRLZ44NPBF: C38774 is the exact Infineon IRLZ44NPBF requested and is in stock with a minimum order of one."
"26","linear_regulators","digikey","Find MCP1700T-3302E/TT.","no verified match","0","","none","0","27908","8845","15301","4872","7318","385","true","","I couldn't verify a match for your requirements in this supplier search. I tried refining the search without relaxing your requirements. This does not mean the part does not exist."
"27","linear_regulators","lcsc","Find AMS1117-3.3.","returned","1","AMS1117-3.3","exact","1","11766","6456","5975","448","4956","353","false","","AMS1117-3.3: C6186 is the exact AMS1117-3.3 requested, a fixed 3.3 V regulator listed as Basic and in stock."
"28","linear_regulators","digikey","Find LM317T.","returned","1","LM317T","exact","0","13763","8075","5951","2094","4832","5687","false","","LM317T: This is the exact STMicroelectronics LM317T adjustable linear regulator in TO-220, listed in stock on DigiKey."
"29","linear_regulators","lcsc","Find AP2112K-3.3TRG1.","returned","1","AP2112K-3.3TRG1","exact","1","36519","13898","18870","2931","12287","7029","true","","AP2112K-3.3TRG1: C23380830 lists the exact AP2112K-3.3TRG1 part number from TECH PUBLIC and is in stock as an Extended part."
"30","linear_regulators","digikey","Find L7805CV.","returned","1","L7805CV","exact","1","14240","7767","5881","1853","6143","6328","false","","L7805CV: This in-stock DigiKey listing exactly matches the requested STMicroelectronics L7805CV, a 5 V linear regulator in TO-220."
"31","switching_regulators","lcsc","Find TPS5430DDAR.","returned","1","TPS5430DDAR","exact","1","13932","7738","7253","444","5848","346","false","","TPS5430DDAR: C9864 is the exact Texas Instruments TPS5430DDAR requested, listed on LCSC and available as a Basic part."
"32","switching_regulators","digikey","Find TPS62160DSGR.","no verified match","0","","none","0","26667","8124","14879","4586","6837","330","true","","I couldn't verify a match for your requirements in this supplier search. I tried refining the search without relaxing your requirements. This does not mean the part does not exist."
"33","switching_regulators","lcsc","Find MP1584EN.","returned","1","MP1584EN-LF-Z","suffix variant","1","17023","8981","7257","1680","7645","3975","false","","MP1584EN-LF-Z: C15051 is the in-stock Monolithic Power Systems MP1584EN-LF-Z, matching the requested MP1584EN."
"34","switching_regulators","digikey","Find LM2596S-ADJ.","returned","1","LM2596S-ADJ","exact","1","14378","8231","6569","1625","5636","510","false","","LM2596S-ADJ: This in-stock DigiKey listing matches LM2596S-ADJ exactly and identifies it as an adjustable buck regulator."
"35","switching_regulators","lcsc","Find XL1509-5.0E1.","returned","1","XL1509-5.0E1","exact","1","12859","7380","6800","553","4972","506","false","","XL1509-5.0E1: C61063 is the exact XLSEMI XL1509-5.0E1 requested, listed as Basic and in stock."
"36","opamps","digikey","Find OPA1655DBV.","returned","1","OPA1655DBVR","suffix variant","1","16389","10827","8847","1948","5062","498","false","","OPA1655DBVR: DigiKey lists the requested OPA1655DBV as OPA1655DBVR in SOT-23-5, available in cut tape with a minimum order of one."
"37","opamps","lcsc","Find LM358DR.","no verified match","0","","none","0","26791","7402","14072","1644","10517","520","true","","I couldn't verify a match for your requirements in this supplier search. The only supplied candidate is onsemi LM358DR2G, not the requested LM358DR. This does not mean the part does not exist."
"38","opamps","digikey","Find MCP6002-I/SN.","returned","1","MCP6002-I/SN","exact","0","14109","9142","7584","1531","4526","2849","false","","MCP6002-I/SN: This is the exact requested MCP6002-I/SN, available from DigiKey in an 8-SOIC package with stock and a minimum order of one."
"39","opamps","lcsc","Find TL072CP.","no verified match","0","","none","0","29000","6817","11488","3179","13197","7202","true","","I couldn't verify a match for your requirements in this supplier search. The only candidate is TL072CPSR, not the requested exact part TL072CP. This does not mean the part does not exist."
"40","opamps","digikey","Find LMV321IDBVR.","returned","1","LMV321IDBVR","exact","0","15525","10201","8477","1695","4974","4655","false","","LMV321IDBVR: This DigiKey listing is the exact Texas Instruments LMV321IDBVR, in stock and available in single quantities."
"41","logic_timers","lcsc","Find NE555P.","returned","1","NE555P","exact","1","13102","8525","6905","1591","4163","413","false","","NE555P: C46749 is the exact Texas Instruments NE555P requested, in DIP-8 and in stock."
"42","logic_timers","digikey","Find SN74HC595DR.","returned","1","SN74HC595DR","exact","0","18523","11408","10026","1350","6781","4434","false","","SN74HC595DR: This DigiKey listing matches the exact Texas Instruments SN74HC595DR and is in stock with a minimum order of one."
"43","logic_timers","lcsc","Find SN74HC14DR.","returned","1","SN74HC14DR","exact","1","15915","7127","5860","1230","8475","3916","false","","SN74HC14DR: C6820 is the exact Texas Instruments SN74HC14DR requested, a hex Schmitt-trigger inverter in SOIC-14, listed in stock."
"44","logic_timers","digikey","Find SN74LVC1G125DBVR.","no verified match","0","","none","0","25681","7891","13849","3684","7777","1235","true","","I couldn't verify a match for your requirements in this supplier search. I tried refining the search without relaxing your requirements. This does not mean the part does not exist."
"45","logic_timers","lcsc","Find CD4017BE.","no verified match","0","","none","0","36432","9953","18511","3925","13311","7184","true","","I couldn't verify a match for your requirements in this supplier search. The only candidate is TDSEMIC CD4017BE-TD, not the exact requested CD4017BE. This does not mean the part does not exist."
"46","interfaces","digikey","Find MAX3485ESA+.","returned","1","MAX3485ESA+","exact","0","15247","8019","6243","1749","5806","7226","false","","MAX3485ESA+: This DigiKey listing matches the exact MAX3485ESA+ manufacturer part number and has 2,721 units available."
"47","interfaces","lcsc","Find SN65HVD230DR.","returned","2","SN65HVD230DR; SN65HVD230DR-JSM","exact","2","17018","8494","7434","1027","8197","3933","false","","SN65HVD230DR: C12084 is the exact Texas Instruments SN65HVD230DR requested and is listed in stock."
"48","interfaces","digikey","Find CH340C.","no verified match","0","","none","0","26010","8384","13606","3551","5810","8824","true","","I couldn't verify a match for your requirements in this supplier search. I tried refining the search without relaxing your requirements. This does not mean the part does not exist."
"49","interfaces","lcsc","Find CP2102N-A02-GQFN28.","returned","1","CP2102N-A02-GQFN28R","suffix variant","1","15789","9004","7774","1196","6455","329","false","","CP2102N-A02-GQFN28R: C964632 lists the requested CP2102N-A02-GQFN28 with the R ordering suffix in QFN-28, with 44,500 available."
"50","interfaces","digikey","Find MCP2515-I/SO.","returned","1","MCP2515-I/SO","exact","0","13316","7389","6077","1283","5598","2400","false","","MCP2515-I/SO: This is the exact Microchip MCP2515-I/SO requested, in an 18-SOIC package and available from DigiKey."
